recipe_name,prep(mins),cooking(mins),food type,Calories(kcal),Carbohydrates(g),Protein(g),Fat(g),Saturated Fat(g),Polyunsaturated Fat(g),Sodium(mg),Potassium(mg),Fiber(g),Sugar(g),Vitamin A(IU),Vitamin C(mg),Calcium(mg),Iron(mg),Serving(per g Calories),Cholesterol(mg),Trans Fat(g),ingredients,source,tokenized_ingredients,cleaned_tokenized_ingredients,diabetes_restricted,cholesterol_restricted,Cluster
Shrimp With Veggies,0.0,0.0,0,267.32,6.62,32.0625,12.0125,6.5725,1.095,1734.9425,405.94,1.19,2.0025,3550.1175,17.425,137.315,0.7625,0.0,310.175,0.16,"Shrimp,Soy Sauce,White Wine,Oil,Onion,Green Pepper,Carrot,Garlic Clove,Lime,Basil,Seafood Seasoning,Cayenne",RecipeDB,"(['Shrimp'], ['Soy', 'Sauce'], ['White', 'Wine'], ['Oil'], ['Onion'], ['Green', 'Pepper'], ['Carrot'], ['Garlic', 'Clove'], ['Lime'], ['Basil'], ['Seafood', 'Seasoning'], ['Cayenne'])","['shrimp', 'soy', 'sauce', 'white', 'wine', 'oil', 'onion', 'green', 'pepper', 'carrot', 'garlic', 'lime', 'basil', 'seafood', 'seasoning', 'cayenne']",True,False,0
Pork Adobo,0.0,0.0,0,956.825,5.7625,34.66,86.5725,33.8,8.8225,1849.1225,778.8775,1.0225,1.855,20.5825,4.1,69.01,2.1675,0.0,167.83,0.0,"Vegetable Oil,Onion,Garlic,Pork,White Vinegar,Soy Sauce,Bay Leaf,Black Pepper",RecipeDB,"(['Vegetable', 'Oil'], ['Onion'], ['Garlic'], ['Pork'], ['White', 'Vinegar'], ['Soy', 'Sauce'], ['Bay', 'Leaf'], ['Black', 'Pepper'])","['vegetable', 'oil', 'onion', 'garlic', 'pork', 'white', 'vinegar', 'soy', 'sauce', 'bay', 'leaf', 'black', 'pepper']",True,True,0
Easy Bibingka,0.0,0.0,0,309.6425,29.3525,6.15,19.3425,14.715,0.985,86.68,211.0525,1.435,27.3025,212.685,1.68,75.925,1.555,0.0,99.125,0.26,"Bisquick Baking Mix,Milk,Egg,Sugar,Vanilla Extract,Cheddar,Butter",RecipeDB,"(['Bisquick', 'Baking', 'Mix'], ['Milk'], ['Egg'], ['Sugar'], ['Vanilla', 'Extract'], ['Cheddar'], ['Butter'])","['bisquick', 'baking', 'mix', 'milk', 'egg', 'sugar', 'vanilla', 'extract', 'cheddar', 'butter']",True,True,0
Pork Guisantes (Filipino Pork and Peas),0.0,0.0,0,733.4275,8.4475,25.4575,66.19,25.165,6.755,306.28,728.085,1.615,4.315,535.205,8.7625,56.425,1.9725,0.0,142.2575,0.0,"Oil,Onion,Garlic Clove,Pork,Soy Sauce,Patis,Water,Bay Leaf,Tomato Paste,Pea,Pimiento,Salt",RecipeDB,"(['Oil'], ['Onion'], ['Garlic', 'Clove'], ['Pork'], ['Soy', 'Sauce'], ['Patis'], ['Water'], ['Bay', 'Leaf'], ['Tomato', 'Paste'], ['Pea'], ['Pimiento'], ['Salt'])","['oil', 'onion', 'garlic', 'pork', 'soy', 'sauce', 'patis', 'water', 'bay', 'leaf', 'tomato', 'paste', 'pea', 'pimiento', 'salt']",False,True,0
Rosie's Chicken and Pork Adobo,0.0,0.0,0,891.4125,7.945,41.685,77.445,24.89,14.14,1937.9225,683.18,1.375,2.98,637.12,9.975,83.2975,2.265,0.0,231.0425,1.75,"Oil,Onion,Tomato,Garlic Clove,Bay Leaf,Peppercorn,Pork,White Vinegar,Soy Sauce,Pepper,Chicken Thigh",RecipeDB,"(['Oil'], ['Onion'], ['Tomato'], ['Garlic', 'Clove'], ['Bay', 'Leaf'], ['Peppercorn'], ['Pork'], ['White', 'Vinegar'], ['Soy', 'Sauce'], ['Pepper'], ['Chicken', 'Thigh'])","['oil', 'onion', 'tomato', 'garlic', 'bay', 'leaf', 'peppercorn', 'pork', 'white', 'vinegar', 'soy', 'sauce', 'pepper', 'chicken', 'thigh']",True,True,0
Tinola,0.0,0.0,0,42.5725,9.41,1.5725,0.2875,0.11,0.06,721.1525,250.5525,1.975,4.415,2203.035,48.5475,89.4075,1.0125,0.0,0.0,0.0,"Chicken,Cooking Oil,Ginger,Garlic Clove,Onion,Fish Sauce,Salt,Water,Papaya,Spinach",RecipeDB,"(['Chicken'], ['Cooking', 'Oil'], ['Ginger'], ['Garlic', 'Clove'], ['Onion'], ['Fish', 'Sauce'], ['Salt'], ['Water'], ['Papaya'], ['Spinach'])","['chicken', 'cooking', 'oil', 'ginger', 'garlic', 'onion', 'fish', 'sauce', 'salt', 'water', 'papaya', 'spinach']",False,True,0
Crab in Coconut Milk (Alimango Sa Gata),0.0,0.0,0,334.07,12.3025,3.435,32.275,25.6575,1.3475,281.9775,442.23,3.9475,6.075,2701.9475,6.545,39.615,2.22,0.0,0.0,0.05,"Dungeness Crab,Gingerroot,Garlic Clove,Onion,Lemongrass,Curry Powder,Salt Black Pepper,Canola Oil,Oyster Sauce,Vinegar,Coconut Milk,Broccoli Floret,Green Bell Pepper,Carrot,Celery",RecipeDB,"(['Dungeness', 'Crab'], ['Gingerroot'], ['Garlic', 'Clove'], ['Onion'], ['Lemongrass'], ['Curry', 'Powder'], ['Salt', 'Black', 'Pepper'], ['Canola', 'Oil'], ['Oyster', 'Sauce'], ['Vinegar'], ['Coconut', 'Milk'], ['Broccoli', 'Floret'], ['Green', 'Bell', 'Pepper'], ['Carrot'], ['Celery'])","['dungeness', 'crab', 'gingerroot', 'garlic', 'onion', 'lemongrass', 'curry', 'powder', 'salt', 'black', 'pepper', 'canola', 'oil', 'oyster', 'sauce', 'vinegar', 'coconut', 'milk', 'broccoli', 'floret', 'green', 'bell', 'pepper', 'carrot', 'celery']",False,True,0
Beef Pares,0.0,0.0,0,440.89,56.44,32.925,10.5025,6.895,0.4175,4011.955,752.8175,0.6875,50.4125,0.29,1.1075,44.2125,3.315,0.0,62.3325,0.51,"Beef,Soy Sauce,Beef Broth,White Sugar,Salt Pepper,Star Anise,Onion,Garlic,Cornstarch,Ginger,Vegetable Oil",RecipeDB,"(['Beef'], ['Soy', 'Sauce'], ['Beef', 'Broth'], ['White', 'Sugar'], ['Salt', 'Pepper'], ['Star', 'Anise'], ['Onion'], ['Garlic'], ['Cornstarch'], ['Ginger'], ['Vegetable', 'Oil'])","['beef', 'soy', 'sauce', 'beef', 'broth', 'white', 'sugar', 'salt', 'pepper', 'star', 'anise', 'onion', 'garlic', 'cornstarch', 'ginger', 'vegetable', 'oil']",True,True,0
Filipino Breakfast Steak,0.0,0.0,0,277.12,5.3,52.03,3.895,1.1925,0.74,115.01,922.7275,0.115,4.3875,1.7625,0.6625,20.1875,1.9075,0.0,140.5325,0.08,"Sirloin,Garlic,Brown Sugar,Black Pepper,Salt",RecipeDB,"(['Sirloin'], ['Garlic'], ['Brown', 'Sugar'], ['Black', 'Pepper'], ['Salt'])","['sirloin', 'garlic', 'brown', 'sugar', 'black', 'pepper', 'salt']",True,False,0
Carne Frita,0.0,0.0,0,179.4425,7.7475,29.4625,2.215,0.6875,0.415,67.75,637.0725,1.36,3.51,1.6,5.92,29.7,1.225,0.0,77.455,0.04,"Sirloin,Vinegar,Dark Soy Sauce,Garlic Clove,Laurel Leaf,Black Peppercorn,Water,Salt,White Onion,Cooking Oil",RecipeDB,"(['Sirloin'], ['Vinegar'], ['Dark', 'Soy', 'Sauce'], ['Garlic', 'Clove'], ['Laurel', 'Leaf'], ['Black', 'Peppercorn'], ['Water'], ['Salt'], ['White', 'Onion'], ['Cooking', 'Oil'])","['sirloin', 'vinegar', 'dark', 'soy', 'sauce', 'garlic', 'laurel', 'leaf', 'black', 'peppercorn', 'water', 'salt', 'white', 'onion', 'cooking', 'oil']",True,False,0
A Different Way to Make Chicken & Rice,0.0,0.0,0,427.3375,65.75,22.0325,7.2925,2.7925,1.3425,1250.195,525.1975,1.5025,4.1875,6332.84,12.5425,74.4675,8.775,0.0,205.7575,0.14,"Chicken Breast,Chicken Liver,Tomato Sauce,Rice,Red Bell Pepper,Onion,Chicken Stock,Salt Pepper,Cheese,Soy Sauce,Pepper",RecipeDB,"(['Chicken', 'Breast'], ['Chicken', 'Liver'], ['Tomato', 'Sauce'], ['Rice'], ['Red', 'Bell', 'Pepper'], ['Onion'], ['Chicken', 'Stock'], ['Salt', 'Pepper'], ['Cheese'], ['Soy', 'Sauce'], ['Pepper'])","['chicken', 'breast', 'chicken', 'liver', 'tomato', 'sauce', 'rice', 'red', 'bell', 'pepper', 'onion', 'chicken', 'stock', 'salt', 'pepper', 'cheese', 'soy', 'sauce', 'pepper']",True,True,0
Pinakbet (Filipino Meat Veggie Stew With Shrimp Paste),0.0,0.0,0,775.1975,72.8125,55.41,28.2275,12.9575,2.7775,196.0125,1153.4225,4.0175,5.395,1520.6175,30.69,361.18,5.815,0.0,155.29,0.0,"Pork,Vegetable Oil,Garlic Clove,Onion,Tomato,Calabaza Squash,Okra,Chinese Bean,Japanese Eggplant,Bitter Melon,Water,Bagoong",RecipeDB,"(['Pork'], ['Vegetable', 'Oil'], ['Garlic', 'Clove'], ['Onion'], ['Tomato'], ['Calabaza', 'Squash'], ['Okra'], ['Chinese', 'Bean'], ['Japanese', 'Eggplant'], ['Bitter', 'Melon'], ['Water'], ['Bagoong'])","['pork', 'vegetable', 'oil', 'garlic', 'onion', 'tomato', 'calabaza', 'squash', 'okra', 'chinese', 'bean', 'japanese', 'eggplant', 'bitter', 'melon', 'water', 'bagoong']",False,True,0
Country Style Pork Ribs Adobong,0.0,0.0,0,546.925,5.02,92.8025,13.8225,10.225,1.3225,1497.1025,1274.2475,1.2475,1.6925,454.14,2.5925,562.44,7.495,0.0,227.2125,0.0,"White Vinegar,Soy Sauce,Garlic,Bay Leaf,Peppercorn,Pork Rib,Coconut Milk",RecipeDB,"(['White', 'Vinegar'], ['Soy', 'Sauce'], ['Garlic'], ['Bay', 'Leaf'], ['Peppercorn'], ['Pork', 'Rib'], ['Coconut', 'Milk'])","['white', 'vinegar', 'soy', 'sauce', 'garlic', 'bay', 'leaf', 'peppercorn', 'pork', 'rib', 'coconut', 'milk']",True,True,0
Adobo,0.0,0.0,0,25.34,2.355,3.89,0.2725,0.0325,0.125,2626.34,207.9825,0.3825,0.19,0.0,0.0,15.7775,0.6925,0.0,0.0,0.0,"Pork,Soy Sauce,Rice Vinegar,Onion,Garlic Clove,Black Pepper,Bay Leaf",RecipeDB,"(['Pork'], ['Soy', 'Sauce'], ['Rice', 'Vinegar'], ['Onion'], ['Garlic', 'Clove'], ['Black', 'Pepper'], ['Bay', 'Leaf'])","['pork', 'soy', 'sauce', 'rice', 'vinegar', 'onion', 'garlic', 'black', 'pepper', 'bay', 'leaf']",True,True,0
Humba (Braised Pork Belly),0.0,0.0,0,23332.2775,2348.755,778.805,1350.615,172.395,426.975,14421.42,23982.1575,234.7975,2000.435,258.335,0.6625,4548.375,147.49,0.0,127.5,0.0,"Liempo Pork Belly,Bay Leaf,Vinegar,Bean Curd,Soy Sauce,Black Pepper,Peanut,Brown Sugar,Garlic",RecipeDB,"(['Liempo', 'Pork', 'Belly'], ['Bay', 'Leaf'], ['Vinegar'], ['Bean', 'Curd'], ['Soy', 'Sauce'], ['Black', 'Pepper'], ['Peanut'], ['Brown', 'Sugar'], ['Garlic'])","['liempo', 'pork', 'belly', 'bay', 'leaf', 'vinegar', 'bean', 'curd', 'soy', 'sauce', 'black', 'pepper', 'peanut', 'brown', 'sugar', 'garlic']",True,True,0
Pork Spareribs Macao-Style Asado,0.0,0.0,0,742.2575,28.1275,36.455,53.1475,17.085,9.0075,1068.045,662.0775,0.2725,26.7475,3.145,0.0,70.555,2.5425,0.0,181.3325,2.01,"Sparerib,Soy Sauce,Brown Sugar,Salt,Pepper,Bay Leaf,Star Anise,Garlic Clove,Water",RecipeDB,"(['Sparerib'], ['Soy', 'Sauce'], ['Brown', 'Sugar'], ['Salt'], ['Pepper'], ['Bay', 'Leaf'], ['Star', 'Anise'], ['Garlic', 'Clove'], ['Water'])","['sparerib', 'soy', 'sauce', 'brown', 'sugar', 'salt', 'pepper', 'bay', 'leaf', 'star', 'anise', 'garlic', 'water']",True,False,0
Greg's Pork Asado,0.0,0.0,0,357.2275,17.845,50.78,7.805,2.705,1.2075,1333.6275,924.6525,0.17,16.78,0.0,0.0,26.8725,2.2725,0.0,142.8,0.14,"Water,Sugar,Soy Sauce,Bay Leaf,Pork Steak,Salt,Pepper",RecipeDB,"(['Water'], ['Sugar'], ['Soy', 'Sauce'], ['Bay', 'Leaf'], ['Pork', 'Steak'], ['Salt'], ['Pepper'])","['water', 'sugar', 'soy', 'sauce', 'bay', 'leaf', 'pork', 'steak', 'salt', 'pepper']",True,True,0
Filipino Bolognese Sauce,0.0,0.0,0,229.9425,9.02,26.925,9.9075,2.1425,0.865,65.3325,514.765,1.38,6.015,151.325,33.09,26.2025,2.4225,0.0,62.3325,0.51,"Beef,Green Pepper,Onion,Spaghetti Sauce,Sugar,Basil,Thyme,Oregano,Mushroom,Olive Oil",RecipeDB,"(['Beef'], ['Green', 'Pepper'], ['Onion'], ['Spaghetti', 'Sauce'], ['Sugar'], ['Basil'], ['Thyme'], ['Oregano'], ['Mushroom'], ['Olive', 'Oil'])","['beef', 'green', 'pepper', 'onion', 'spaghetti', 'sauce', 'sugar', 'basil', 'thyme', 'oregano', 'mushroom', 'olive', 'oil']",True,True,0
Filipino Chicken BBQ (Chicken Inasal),0.0,0.0,0,250.44,2.295,19.725,17.565,5.01,3.79,79.135,252.765,0.28,0.1375,961.0625,5.765,22.3875,1.69,0.0,97.465,0.0,"Roasting Chicken,Salt,Black Pepper,Garlic,Lemongrass,Lemon,Lime Juice,Annatto Seed,Garlic Butter,Salt,Chili Pepper Flake",RecipeDB,"(['Roasting', 'Chicken'], ['Salt'], ['Black', 'Pepper'], ['Garlic'], ['Lemongrass'], ['Lemon'], ['Lime', 'Juice'], ['Annatto', 'Seed'], ['Garlic', 'Butter'], ['Salt'], ['Chili', 'Pepper', 'Flake'])","['roasting', 'chicken', 'salt', 'black', 'pepper', 'garlic', 'lemongrass', 'lemon', 'lime', 'juice', 'annatto', 'seed', 'garlic', 'butter', 'salt', 'chili', 'pepper', 'flake']",False,True,0
Adobo Ni Hazel,0.0,0.0,0,221.67,0.7875,9.1875,19.975,7.065,2.195,902.6925,213.05,0.1275,0.0625,4.535,0.225,16.0525,0.6225,0.0,41.9575,0.0,"Pork,Garlic,Onion,Soy Sauce,Vinegar,Cooking Oil",RecipeDB,"(['Pork'], ['Garlic'], ['Onion'], ['Soy', 'Sauce'], ['Vinegar'], ['Cooking', 'Oil'])","['pork', 'garlic', 'onion', 'soy', 'sauce', 'vinegar', 'cooking', 'oil']",False,True,0
Andrea's Favourite (Aka Chicken Adobo),0.0,0.0,0,22.8925,2.325,2.6,0.5225,0.08,0.2675,1757.26,140.635,0.255,0.8675,0.21,0.0025,11.2625,0.4675,0.0,0.2725,0.0,"Chicken,Brown Sugar,Soy Sauce,Rice Vinegar,Bulb Garlic,Bay Leaf,Peppercorn",RecipeDB,"(['Chicken'], ['Brown', 'Sugar'], ['Soy', 'Sauce'], ['Rice', 'Vinegar'], ['Bulb', 'Garlic'], ['Bay', 'Leaf'], ['Peppercorn'])","['chicken', 'brown', 'sugar', 'soy', 'sauce', 'rice', 'vinegar', 'bulb', 'garlic', 'bay', 'leaf', 'peppercorn']",True,True,0
Filipino Embutido,0.0,0.0,0,943.305,31.3325,42.48,71.98,24.11,10.27,1994.065,1087.595,2.42,10.35,507.1975,17.2875,143.78,3.99,0.0,313.7625,0.07,"Egg,Edam Cheese,Pea,Raisin,Onion,Vienna Sausage,Relish,Ketchup,Kosher Salt,Black Pepper,Pork,Calamansi Juice Orange Zest,Soy Sauce,Chicken Broth,Cornstarch,Butter,Watercress",RecipeDB,"(['Egg'], ['Edam', 'Cheese'], ['Pea'], ['Raisin'], ['Onion'], ['Vienna', 'Sausage'], ['Relish'], ['Ketchup'], ['Kosher', 'Salt'], ['Black', 'Pepper'], ['Pork'], ['Calamansi', 'Juice', 'Orange', 'Zest'], ['Soy', 'Sauce'], ['Chicken', 'Broth'], ['Cornstarch'], ['Butter'], ['Watercress'])","['egg', 'edam', 'cheese', 'pea', 'raisin', 'onion', 'vienna', 'sausage', 'relish', 'ketchup', 'kosher', 'salt', 'black', 'pepper', 'pork', 'calamansi', 'juice', 'orange', 'zest', 'soy', 'sauce', 'chicken', 'broth', 'cornstarch', 'butter', 'watercress']",False,True,0
Tocino (Version 7),0.0,0.0,0,360.82,52.1625,34.06,0.8675,0.22,0.2925,118.57,434.575,0.2175,50.1475,170.0,0.0275,208.575,2.7025,0.0,85.0,0.0,"Pork Butt,Sugar,Salt,Garlic Powder,Red Food Coloring,Water,Oil",RecipeDB,"(['Pork', 'Butt'], ['Sugar'], ['Salt'], ['Garlic', 'Powder'], ['Red', 'Food', 'Coloring'], ['Water'], ['Oil'])","['pork', 'butt', 'sugar', 'salt', 'garlic', 'powder', 'red', 'food', 'coloring', 'water', 'oil']",True,True,0
Laing - Taro Leaves in Coconut Milk,0.0,0.0,0,127472.5075,288.1975,7822.0325,10293.6075,3652.8375,1165.4175,172661.4425,104732.0825,6.8025,10.3225,53368.9375,135.9225,20796.67,260.0775,0.0,56720.955,20.68,"Taro Root Leaf,Coconut Milk,Onion,Garlic,Ginger,Vinegar,Lemongrass,Fish Fillet,Pork,Shrimp,Coconut Milk,Chili,Salt",RecipeDB,"(['Taro', 'Root', 'Leaf'], ['Coconut', 'Milk'], ['Onion'], ['Garlic'], ['Ginger'], ['Vinegar'], ['Lemongrass'], ['Fish', 'Fillet'], ['Pork'], ['Shrimp'], ['Coconut', 'Milk'], ['Chili'], ['Salt'])","['taro', 'root', 'leaf', 'coconut', 'milk', 'onion', 'garlic', 'ginger', 'vinegar', 'lemongrass', 'fish', 'fillet', 'pork', 'shrimp', 'coconut', 'milk', 'chili', 'salt']",False,True,3
Special Meatball Pasta,0.0,0.0,0,5529.8025,496.19,552.345,144.015,33.8,8.78,14457.4725,24123.0925,114.78,354.5225,31486.9775,299.305,3804.8775,77.4525,0.0,1242.75,3.88,"Beef,Garlic Clove,White Onion,Carrot,Green Bean,Spring Onion,Egg,Salt,Black Pepper,Cornstarch,Oil,Pasta,Canola Oil,Garlic Clove,Onion,Tomato,Green Bell Pepper,Button Mushroom,Hot Dog Diagonally,Tomato Sauce,Tomato Paste,Milk,Beef Bouillon Cube,Cheese,Salt Pepper,Herb,Water",RecipeDB,"(['Beef'], ['Garlic', 'Clove'], ['White', 'Onion'], ['Carrot'], ['Green', 'Bean'], ['Spring', 'Onion'], ['Egg'], ['Salt'], ['Black', 'Pepper'], ['Cornstarch'], ['Oil'], ['Pasta'], ['Canola', 'Oil'], ['Garlic', 'Clove'], ['Onion'], ['Tomato'], ['Green', 'Bell', 'Pepper'], ['Button', 'Mushroom'], ['Hot', 'Dog', 'Diagonally'], ['Tomato', 'Sauce'], ['Tomato', 'Paste'], ['Milk'], ['Beef', 'Bouillon', 'Cube'], ['Cheese'], ['Salt', 'Pepper'], ['Herb'], ['Water'])","['beef', 'garlic', 'white', 'onion', 'carrot', 'green', 'bean', 'spring', 'onion', 'egg', 'salt', 'black', 'pepper', 'cornstarch', 'oil', 'pasta', 'canola', 'oil', 'garlic', 'onion', 'tomato', 'green', 'bell', 'pepper', 'button', 'mushroom', 'hot', 'dog', 'diagonally', 'tomato', 'sauce', 'tomato', 'paste', 'milk', 'beef', 'bouillon', 'cube', 'cheese', 'salt', 'pepper', 'herb', 'water']",True,True,0
Nilaga (Filipino Chicken Stew),0.0,0.0,0,4049.3575,13.545,88.2,404.6125,110.2,82.6275,816.2175,1239.8125,1.1375,2.375,3936.6875,4.7225,101.9025,3.8,0.0,951.5725,8.29,"Chicken Drumstick,Water,Ginger,Peppercorn,Soy Sauce,Onion,Celery Rib,Carrot,Russet Potato,Olive Oil,Napa Cabbage",RecipeDB,"(['Chicken', 'Drumstick'], ['Water'], ['Ginger'], ['Peppercorn'], ['Soy', 'Sauce'], ['Onion'], ['Celery', 'Rib'], ['Carrot'], ['Russet', 'Potato'], ['Olive', 'Oil'], ['Napa', 'Cabbage'])","['chicken', 'drumstick', 'water', 'ginger', 'peppercorn', 'soy', 'sauce', 'onion', 'celery', 'rib', 'carrot', 'russet', 'potato', 'olive', 'oil', 'napa', 'cabbage']",False,True,0
Chicken Curry,0.0,0.0,0,1052.6925,17.395,3.78,108.1975,89.945,1.945,2130.51,505.3625,2.4,5.93,667.645,147.045,49.0875,1.3525,0.0,0.0,0.12,"Chicken,Coconut Oil,Water,Onion,Ginger,Fish Sauce,Pepper,Potato,Red Bell Pepper,Green Chili Pepper",RecipeDB,"(['Chicken'], ['Coconut', 'Oil'], ['Water'], ['Onion'], ['Ginger'], ['Fish', 'Sauce'], ['Pepper'], ['Potato'], ['Red', 'Bell', 'Pepper'], ['Green', 'Chili', 'Pepper'])","['chicken', 'coconut', 'oil', 'water', 'onion', 'ginger', 'fish', 'sauce', 'pepper', 'potato', 'red', 'bell', 'pepper', 'green', 'chili', 'pepper']",False,True,0
Easy Filipino Pancit Noodles for Two,0.0,0.0,0,145.5675,24.6375,2.84,3.705,2.0675,0.7175,712.91,85.17,0.875,0.215,191.5875,0.5975,13.79,0.4625,0.0,0.0,0.0,"Pork Chop,Yellow Onion,Black Pepper,Rice Noodle,Vegetable Oil,Soy Sauce,Green Cabbage,Paprika,Hard Egg,Green Onion",RecipeDB,"(['Pork', 'Chop'], ['Yellow', 'Onion'], ['Black', 'Pepper'], ['Rice', 'Noodle'], ['Vegetable', 'Oil'], ['Soy', 'Sauce'], ['Green', 'Cabbage'], ['Paprika'], ['Hard', 'Egg'], ['Green', 'Onion'])","['pork', 'chop', 'yellow', 'onion', 'black', 'pepper', 'rice', 'noodle', 'vegetable', 'oil', 'soy', 'sauce', 'green', 'cabbage', 'paprika', 'hard', 'egg', 'green', 'onion']",True,True,0
Filipino Fish Adobo,0.0,0.0,0,394.05,0.7925,67.47,11.915,8.7475,0.7475,231.885,792.4325,0.08,0.02,340.9775,0.6625,407.165,4.81,0.0,170.0,0.0,"Trout Fillet,Garlic,Apple Cider Vinegar,Water,Salt,Black Pepper,Bay Leaf,Vegetable Oil",RecipeDB,"(['Trout', 'Fillet'], ['Garlic'], ['Apple', 'Cider', 'Vinegar'], ['Water'], ['Salt'], ['Black', 'Pepper'], ['Bay', 'Leaf'], ['Vegetable', 'Oil'])","['trout', 'fillet', 'garlic', 'apple', 'cider', 'vinegar', 'water', 'salt', 'black', 'pepper', 'bay', 'leaf', 'vegetable', 'oil']",False,False,0
Filipino Chicken Stew,0.0,0.0,0,515.3975,5.1025,38.2025,36.2975,9.9275,7.6575,645.3975,622.53,1.0625,1.8725,3265.945,2.9875,39.1425,1.9275,0.0,210.8,0.54,"Chicken Leg,Soy Sauce,Vinegar,Black Pepper,Bay Leaf,Soy Sauce,Carrot,Celery Rib,Onion,Garlic Clove,Chili Flake,Cayenne,Green Curry Paste",RecipeDB,"(['Chicken', 'Leg'], ['Soy', 'Sauce'], ['Vinegar'], ['Black', 'Pepper'], ['Bay', 'Leaf'], ['Soy', 'Sauce'], ['Carrot'], ['Celery', 'Rib'], ['Onion'], ['Garlic', 'Clove'], ['Chili', 'Flake'], ['Cayenne'], ['Green', 'Curry', 'Paste'])","['chicken', 'leg', 'soy', 'sauce', 'vinegar', 'black', 'pepper', 'bay', 'leaf', 'soy', 'sauce', 'carrot', 'celery', 'rib', 'onion', 'garlic', 'chili', 'flake', 'cayenne', 'green', 'curry', 'paste']",False,True,0
Spicy Chicken Curry,0.0,0.0,0,366.65,25.8,6.9775,29.27,25.4675,0.5,2150.1475,857.8175,6.715,10.025,668.2425,150.4275,83.735,3.8675,0.0,0.0,0.0,"Chicken,Coconut Milk,Water,Curry Powder,Onion,Ginger,Potato,Red Bell Pepper,Fish Sauce,Green Chili Pepper",RecipeDB,"(['Chicken'], ['Coconut', 'Milk'], ['Water'], ['Curry', 'Powder'], ['Onion'], ['Ginger'], ['Potato'], ['Red', 'Bell', 'Pepper'], ['Fish', 'Sauce'], ['Green', 'Chili', 'Pepper'])","['chicken', 'coconut', 'milk', 'water', 'curry', 'powder', 'onion', 'ginger', 'potato', 'red', 'bell', 'pepper', 'fish', 'sauce', 'green', 'chili', 'pepper']",False,True,0
Bringhe (Filipino Paella),0.0,0.0,0,990.72,71.2875,10.635,78.6325,64.6425,3.0675,649.65,906.0075,14.6625,17.795,94.5575,33.7375,65.815,5.805,0.0,0.0,0.0,"Peanut Oil,Onion,Garlic Clove,Green Chilies,Chicken,Chorizo Sausage,Ginger,Glutinous Rice,Grain Rice,Cayenne Pepper,Nam Pla,Coconut Milk,Bay Leaf,Salt,Red Bell Pepper,Hard Egg",RecipeDB,"(['Peanut', 'Oil'], ['Onion'], ['Garlic', 'Clove'], ['Green', 'Chilies'], ['Chicken'], ['Chorizo', 'Sausage'], ['Ginger'], ['Glutinous', 'Rice'], ['Grain', 'Rice'], ['Cayenne', 'Pepper'], ['Nam', 'Pla'], ['Coconut', 'Milk'], ['Bay', 'Leaf'], ['Salt'], ['Red', 'Bell', 'Pepper'], ['Hard', 'Egg'])","['peanut', 'oil', 'onion', 'garlic', 'green', 'chilies', 'chicken', 'chorizo', 'sausage', 'ginger', 'glutinous', 'rice', 'grain', 'rice', 'cayenne', 'pepper', 'nam', 'pla', 'coconut', 'milk', 'bay', 'leaf', 'salt', 'red', 'bell', 'pepper', 'hard', 'egg']",True,True,0
Chicken with Sotanghon Noodles,0.0,0.0,0,332.395,65.4325,2.9375,7.4475,4.175,0.3925,392.8975,422.0325,4.8275,10.2025,8717.89,31.9925,139.04,2.46,0.0,16.3825,0.0,"Chicken,Oil,Onion,Garlic,Fish Sauce,Annatto Seed,Cellophane Noodle,Chinese Mushroom,Green Onion,Salt,Black Pepper",RecipeDB,"(['Chicken'], ['Oil'], ['Onion'], ['Garlic'], ['Fish', 'Sauce'], ['Annatto', 'Seed'], ['Cellophane', 'Noodle'], ['Chinese', 'Mushroom'], ['Green', 'Onion'], ['Salt'], ['Black', 'Pepper'])","['chicken', 'oil', 'onion', 'garlic', 'fish', 'sauce', 'annatto', 'seed', 'cellophane', 'noodle', 'chinese', 'mushroom', 'green', 'onion', 'salt', 'black', 'pepper']",False,True,0
Lumpia (Asian),0.0,0.0,0,570.385,2.3275,42.635,42.89,15.04,5.0025,660.325,698.9075,0.6725,0.825,860.3625,2.83,125.0425,2.125,0.0,359.3825,0.05,"Pork,Shrimp,Water Chestnut,Green Onion,Salt,Black Pepper,Egg,Soy Sauce,Lumpia Skin,Cooking Oil",RecipeDB,"(['Pork'], ['Shrimp'], ['Water', 'Chestnut'], ['Green', 'Onion'], ['Salt'], ['Black', 'Pepper'], ['Egg'], ['Soy', 'Sauce'], ['Lumpia', 'Skin'], ['Cooking', 'Oil'])","['pork', 'shrimp', 'water', 'chestnut', 'green', 'onion', 'salt', 'black', 'pepper', 'egg', 'soy', 'sauce', 'lumpia', 'skin', 'cooking', 'oil']",False,True,0
Cebuano Lumpia,0.0,0.0,0,130.5775,5.515,4.7625,10.085,3.56,1.14,30.9875,233.5175,1.4175,2.115,4316.05,32.66,25.0275,0.4675,0.0,20.9775,0.0,"Lumpia Skin,Pork,String Bean,Carrot,Garlic,Green Pepper",RecipeDB,"(['Lumpia', 'Skin'], ['Pork'], ['String', 'Bean'], ['Carrot'], ['Garlic'], ['Green', 'Pepper'])","['lumpia', 'skin', 'pork', 'string', 'bean', 'carrot', 'garlic', 'green', 'pepper']",False,True,0
